ID_UFUS_NOMINAL,FECHA_INGRESO_UFU,UFU,CANTI_GENERO_F,CANTI_GENERO_M,CANTI_DOMI_CABA,CANTI_DOMI_NO_CABA,CANTI_DOMI_NO_APLICA,CANTI_PERSONAS_UFU,CANTI_CONSULTAS_COVID,CANTI_CONSULTAS_NO_COVID,CANTI_CONSULTAS_ATENDIDAS,CANTI_CONSULTAS_DESCARTADAS,RANGO_ETARIO_0_9,RANGO_ETARIO_10_19,RANGO_ETARIO_20_29,RANGO_ETARIO_30_39,RANGO_ETARIO_40_49,RANGO_ETARIO_50_59,RANGO_ETARIO_60_69,RANGO_ETARIO_70_MAS,RANGO_ETARIO_SIN_DATOS,CANTI_TEST_POSITIVOS,CANTI_TEST_NEGATIVOS,CANTI_TEST_PENDIENTES,CANTI_TEST_REALIZADOS
20200610,10JUN2020:00:00:00,UFU FERNANDEZ,2,5,7,0,0,7,7,0,7,0,0,0,1,1,5,0,0,0,0,1,3,2,7
20200610,10JUN2020:00:00:00,UFU FERRER,18,14,12,18,2,32,28,4,28,4,0,0,0,8,10,8,6,0,0,0,5,23,28
20200610,10JUN2020:00:00:00,UFU GRIERSON,25,12,37,0,0,37,21,16,27,10,4,3,13,13,2,0,2,0,0,2,3,16,21
20200610,10JUN2020:00:00:00,UFU GUTIERREZ,28,6,11,19,4,34,28,6,28,6,10,7,6,6,2,2,1,0,0,1,14,11,28
20200610,10JUN2020:00:00:00,UFU MUÑIZ,45,29,56,14,4,74,68,6,72,2,0,5,13,26,18,4,6,2,0,15,24,29,68
20200610,10JUN2020:00:00:00,UFU PENNA,21,14,29,2,4,35,25,10,31,4,1,0,7,11,8,5,1,2,0,8,8,9,25
20200610,10JUN2020:00:00:00,UFU PIROVANO,14,3,9,8,0,17,13,4,17,0,0,0,2,2,10,1,2,0,0,2,4,7,13
20200610,10JUN2020:00:00:00,UFU PIÑERO,79,58,121,7,9,137,101,36,105,32,19,6,27,30,31,14,6,4,0,31,23,47,101
20200610,10JUN2020:00:00:00,UFU RAMOS MEJIA,45,48,83,8,2,93,59,34,63,30,0,0,30,31,13,17,0,2,0,14,15,30,59
20200610,10JUN2020:00:00:00,UFU RIVADAVIA,35,39,40,21,13,74,66,8,68,6,0,2,15,36,16,5,0,0,0,9,26,29,66
20200610,10JUN2020:00:00:00,UFU SANTOJANNI,14,11,22,3,0,25,17,8,21,4,2,2,6,3,3,8,1,0,0,10,3,4,17
20200610,10JUN2020:00:00:00,UFU TORNU,32,19,47,4,0,51,47,4,47,4,5,4,8,14,8,7,1,4,0,12,12,23,47
20200610,10JUN2020:00:00:00,UFU VELEZ SARSFIELD,13,40,46,7,0,53,17,36,17,36,0,6,17,6,11,8,5,0,0,4,5,8,17
20200610,10JUN2020:00:00:00,UFU ZUBIZARRETA,11,3,12,2,0,14,12,2,12,2,2,3,0,2,3,2,2,0,0,3,5,4,12
20200611,11JUN2020:00:00:00,UFU ALVAREZ,26,27,35,11,7,53,47,6,49,4,0,2,9,16,12,8,6,0,0,16,11,20,47
20200611,11JUN2020:00:00:00,UFU ARGERICH,68,58,89,31,6,126,54,72,62,64,3,1,19,42,27,21,9,4,0,7,21,26,54
20200611,11JUN2020:00:00:00,UFU BORDA-MOYANO,17,8,17,2,6,25,21,4,21,4,0,0,0,4,0,7,5,9,0,2,9,10,21
20200611,11JUN2020:00:00:00,UFU DURAND,44,29,67,6,0,73,49,24,67,6,7,7,16,20,14,6,3,0,0,14,16,19,49
20200611,11JUN2020:00:00:00,UFU ELIZALDE,27,12,23,15,1,39,31,8,35,4,27,9,0,3,0,0,0,0,0,2,16,13,31
20200611,11JUN2020:00:00:00,UFU FERNANDEZ,10,18,24,4,0,28,24,4,28,0,0,0,6,9,10,1,2,0,0,5,1,18,24
20200611,11JUN2020:00:00:00,UFU FERRER,16,18,19,15,0,34,22,12,22,12,0,0,8,9,12,4,0,1,0,4,8,10,22
20200611,11JUN2020:00:00:00,UFU GRIERSON,18,26,42,2,0,44,10,34,42,2,2,4,17,11,2,4,4,0,0,4,0,6,10
20200611,11JUN2020:00:00:00,UFU GUTIERREZ,16,2,11,6,1,18,18,0,18,0,4,3,3,2,1,3,2,0,0,0,12,6,18
20200611,11JUN2020:00:00:00,UFU MUÑIZ,41,31,56,14,2,72,62,10,64,8,14,3,6,15,19,7,2,6,0,23,12,27,62
20200611,11JUN2020:00:00:00,UFU PENNA,16,18,26,6,2,34,26,8,30,4,0,0,11,12,8,3,0,0,0,8,7,11,26
20200611,11JUN2020:00:00:00,UFU PIROVANO,18,3,19,2,0,21,19,2,21,0,1,2,3,3,6,6,0,0,0,7,5,7,19
20200611,11JUN2020:00:00:00,UFU PIÑERO,47,57,95,4,5,104,77,27,79,25,13,14,22,20,16,6,10,3,0,25,22,30,77
20200611,11JUN2020:00:00:00,UFU RAMOS MEJIA,38,34,50,19,3,72,56,16,66,6,0,0,13,30,14,9,4,2,0,7,22,27,56
20200611,11JUN2020:00:00:00,UFU RIVADAVIA,26,24,29,11,10,50,40,10,44,6,0,0,8,8,12,14,2,6,0,6,13,21,40
20200611,11JUN2020:00:00:00,UFU SANTOJANNI,8,11,6,11,2,19,13,6,15,4,2,1,1,5,5,3,1,1,0,5,8,0,13
20200611,11JUN2020:00:00:00,UFU TORNU,14,22,19,13,4,36,28,8,28,8,8,0,8,8,6,6,0,0,0,10,5,13,28
20200611,11JUN2020:00:00:00,UFU VELEZ SARSFIELD,10,8,14,4,0,18,14,4,14,4,0,0,4,4,4,2,4,0,0,5,1,8,14
20200611,11JUN2020:00:00:00,UFU ZUBIZARRETA,3,0,3,0,0,3,3,0,3,0,0,2,0,0,1,0,0,0,0,2,0,1,3
20200612,12JUN2020:00:00:00,UFU ALVAREZ,30,23,30,5,18,53,45,8,45,8,0,2,18,3,11,9,10,0,0,14,8,23,45
20200612,12JUN2020:00:00:00,UFU ARGERICH,63,48,89,18,4,111,57,54,57,54,3,9,31,27,16,12,7,6,0,3,8,46,57
20200422,22APR2020:00:00:00,UFU MUÑIZ,20,8,12,14,2,28,16,12,16,12,0,0,6,8,6,7,1,0,0,0,0,16,16
20200422,22APR2020:00:00:00,UFU PENNA,18,2,20,0,0,20,16,4,16,4,0,0,8,4,4,4,0,0,0,0,0,16,16
20200422,22APR2020:00:00:00,UFU PIROVANO,2,4,4,2,0,6,2,4,2,4,0,0,2,0,0,2,2,0,0,0,0,2,2
20200422,22APR2020:00:00:00,UFU PIÑERO,14,30,38,2,4,44,6,38,18,26,0,2,7,12,3,10,8,2,0,0,0,6,6
20200422,22APR2020:00:00:00,UFU RAMOS MEJIA,0,6,4,2,0,6,2,4,2,4,0,0,0,4,2,0,0,0,0,0,0,2,2
20200422,22APR2020:00:00:00,UFU RIVADAVIA,18,4,12,6,4,22,16,6,16,6,0,0,2,10,3,6,1,0,0,0,0,16,16
20200422,22APR2020:00:00:00,UFU SANTOJANNI,11,6,9,6,2,17,13,4,15,2,1,0,4,2,0,2,0,8,0,0,1,12,13
20200422,22APR2020:00:00:00,UFU TORNU,20,12,30,2,0,32,32,0,32,0,0,0,0,10,8,4,8,2,0,0,0,32,32
20200422,22APR2020:00:00:00,UFU VELEZ SARSFIELD,2,0,0,2,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2
20200423,23APR2020:00:00:00,UFU ALVAREZ,8,10,16,0,2,18,14,4,18,0,0,0,3,9,2,4,0,0,0,0,0,14,14
20200423,23APR2020:00:00:00,UFU ARGERICH,20,16,24,8,4,36,10,26,22,14,0,2,6,6,6,8,6,2,0,0,0,10,10
20200423,23APR2020:00:00:00,UFU DURAND,16,24,36,4,0,40,34,6,34,6,4,6,7,15,2,4,0,2,0,0,0,34,34
20200423,23APR2020:00:00:00,UFU FERNANDEZ,6,10,12,4,0,16,4,12,12,4,0,0,0,4,0,2,8,2,0,0,0,4,4
20200423,23APR2020:00:00:00,UFU GUTIERREZ,2,6,4,2,2,8,6,2,6,2,4,4,0,0,0,0,0,0,0,0,0,6,6
20200423,23APR2020:00:00:00,UFU MUÑIZ,6,8,10,2,2,14,12,2,12,2,0,0,4,2,0,6,0,2,0,0,0,12,12
20200423,23APR2020:00:00:00,UFU PENNA,16,10,22,4,0,26,12,14,20,6,0,2,9,8,5,0,0,2,0,0,0,12,12
20200423,23APR2020:00:00:00,UFU PIROVANO,2,2,2,0,2,4,0,4,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0
20200423,23APR2020:00:00:00,UFU PIÑERO,26,24,46,4,0,50,0,50,16,34,0,2,10,16,7,7,6,2,0,0,0,0,0
20200423,23APR2020:00:00:00,UFU RAMOS MEJIA,14,6,16,4,0,20,6,14,14,6,0,0,2,6,4,4,2,2,0,0,0,6,6
20200423,23APR2020:00:00:00,UFU RIVADAVIA,16,10,20,2,4,26,22,4,22,4,0,0,12,6,6,2,0,0,0,0,0,22,22
20200423,23APR2020:00:00:00,UFU SANTOJANNI,12,12,12,12,0,24,4,20,18,6,2,0,8,6,5,1,0,2,0,0,0,4,4
20200423,23APR2020:00:00:00,UFU TORNU,6,0,4,2,0,6,6,0,6,0,0,0,4,0,2,0,0,0,0,0,0,6,6
20200424,24APR2020:00:00:00,UFU ALVAREZ,4,8,12,0,0,12,12,0,12,0,0,0,4,4,2,2,0,0,0,0,0,12,12
20200424,24APR2020:00:00:00,UFU ARGERICH,6,6,4,2,6,12,6,6,6,6,0,0,3,3,2,2,2,0,0,0,0,6,6
20200424,24APR2020:00:00:00,UFU DURAND,6,4,6,2,2,10,6,4,10,0,0,0,2,6,2,0,0,0,0,0,0,6,6
20200424,24APR2020:00:00:00,UFU GRIERSON,0,6,6,0,0,6,6,0,6,0,0,2,0,0,2,2,0,0,0,0,0,6,6
20200424,24APR2020:00:00:00,UFU GUTIERREZ,4,6,4,6,0,10,8,2,8,2,6,3,1,0,0,0,0,0,0,0,0,8,8
20200424,24APR2020:00:00:00,UFU MUÑIZ,26,12,28,8,2,38,34,4,34,4,0,0,4,20,4,6,4,0,0,0,0,34,34
20200424,24APR2020:00:00:00,UFU PENNA,18,8,18,6,2,26,12,14,24,2,0,1,13,4,3,1,2,2,0,0,0,12,12
20200424,24APR2020:00:00:00,UFU PIROVANO,8,10,14,4,0,18,10,8,14,4,0,0,4,2,6,3,3,0,0,0,0,10,10
20200424,24APR2020:00:00:00,UFU PIÑERO,22,24,44,2,0,46,16,30,36,10,0,4,5,7,8,16,4,2,0,0,0,16,16
20200424,24APR2020:00:00:00,UFU RAMOS MEJIA,2,6,6,2,0,8,4,4,8,0,0,0,4,2,2,0,0,0,0,0,0,4,4
20200424,24APR2020:00:00:00,UFU RIVADAVIA,14,22,28,4,4,36,36,0,36,0,0,0,5,15,8,7,1,0,0,0,0,36,36
20200424,24APR2020:00:00:00,UFU SANTOJANNI,8,14,16,6,0,22,10,12,22,0,0,2,9,5,4,0,2,0,0,0,0,10,10
20200424,24APR2020:00:00:00,UFU TORNU,6,8,14,0,0,14,12,2,14,0,0,0,0,2,6,4,2,0,0,0,0,12,12
20200424,24APR2020:00:00:00,UFU VELEZ SARSFIELD,0,2,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
20200425,25APR2020:00:00:00,UFU ALVAREZ,6,2,8,0,0,8,6,2,6,2,0,0,0,0,4,2,2,0,0,0,0,6,6
20200425,25APR2020:00:00:00,UFU DURAND,10,4,6,0,8,14,10,4,12,2,0,0,6,2,0,2,2,2,0,0,0,10,10
20200425,25APR2020:00:00:00,UFU FERNANDEZ,2,0,2,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
20200425,25APR2020:00:00:00,UFU GUTIERREZ,6,4,6,4,0,10,6,4,6,4,8,2,0,0,0,0,0,0,0,0,0,6,6
20200425,25APR2020:00:00:00,UFU MUÑIZ,10,4,10,4,0,14,14,0,14,0,0,0,4,0,8,2,0,0,0,0,0,14,14
20200425,25APR2020:00:00:00,UFU PENNA,8,18,18,8,0,26,4,22,26,0,0,0,8,6,0,6,4,2,0,0,0,4,4
20200425,25APR2020:00:00:00,UFU PIROVANO,4,4,8,0,0,8,6,2,8,0,0,0,4,2,2,0,0,0,0,0,0,6,6
20200425,25APR2020:00:00:00,UFU PIÑERO,2,2,4,0,0,4,2,2,4,0,0,0,0,2,0,2,0,0,0,0,0,2,2
20200425,25APR2020:00:00:00,UFU RAMOS MEJIA,4,4,8,0,0,8,4,4,6,2,0,0,2,2,1,1,0,2,0,0,0,4,4
20200425,25APR2020:00:00:00,UFU RIVADAVIA,8,12,18,0,2,20,8,12,8,12,4,4,2,6,2,2,0,0,0,0,0,8,8
20200425,25APR2020:00:00:00,UFU SANTOJANNI,2,2,4,0,0,4,2,2,4,0,0,0,2,0,2,0,0,0,0,0,0,2,2
20200425,25APR2020:00:00:00,UFU TORNU,4,2,4,0,2,6,6,0,6,0,0,0,2,0,0,0,0,4,0,0,0,6,6
20200426,26APR2020:00:00:00,UFU ALVAREZ,0,4,4,0,0,4,0,4,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0
20200426,26APR2020:00:00:00,UFU ARGERICH,8,0,6,2,0,8,6,2,8,0,0,0,2,2,2,0,2,0,0,0,0,6,6
20200426,26APR2020:00:00:00,UFU DURAND,2,2,0,0,4,4,4,0,4,0,0,0,0,2,0,0,2,0,0,0,0,4,4
20200426,26APR2020:00:00:00,UFU GUTIERREZ,2,4,4,2,0,6,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,6,6
20200426,26APR2020:00:00:00,UFU MUÑIZ,0,8,4,4,0,8,6,2,6,2,2,0,0,2,4,0,0,0,0,0,0,6,6
20200426,26APR2020:00:00:00,UFU PENNA,12,12,18,6,0,24,10,14,14,10,0,0,6,8,6,2,0,2,0,0,0,10,10
20200426,26APR2020:00:00:00,UFU PIROVANO,4,4,8,0,0,8,4,4,6,2,0,0,2,2,0,2,0,2,0,0,0,4,4
20200426,26APR2020:00:00:00,UFU PIÑERO,6,8,8,4,2,14,0,14,0,14,0,2,4,7,1,0,0,0,0,0,0,0,0
20200426,26APR2020:00:00:00,UFU RAMOS MEJIA,4,0,2,2,0,4,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,4,4
20200426,26APR2020:00:00:00,UFU RIVADAVIA,4,6,8,2,0,10,10,0,10,0,0,0,0,4,3,3,0,0,0,0,0,10,10
20200426,26APR2020:00:00:00,UFU SANTOJANNI,4,2,6,0,0,6,4,2,4,2,0,0,2,0,2,2,0,0,0,0,0,4,4
20200426,26APR2020:00:00:00,UFU TORNU,0,2,0,0,2,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2
20200427,27APR2020:00:00:00,UFU ALVAREZ,10,2,12,0,0,12,8,4,10,2,0,0,4,2,2,2,2,0,0,0,0,8,8
20200427,27APR2020:00:00:00,UFU ARGERICH,6,2,4,2,2,8,4,4,6,2,0,0,1,5,0,0,0,2,0,0,0,4,4
20200427,27APR2020:00:00:00,UFU DURAND,6,6,12,0,0,12,8,4,8,4,0,0,2,2,4,1,3,0,0,0,0,8,8
20200427,27APR2020:00:00:00,UFU ELIZALDE,2,4,0,6,0,6,0,6,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0
20200427,27APR2020:00:00:00,UFU FERNANDEZ,6,2,6,2,0,8,8,0,8,0,0,0,2,2,0,2,2,0,0,0,0,8,8
20200427,27APR2020:00:00:00,UFU GUTIERREZ,6,6,10,2,0,12,12,0,12,0,8,2,0,2,0,0,0,0,0,0,0,12,12
20200427,27APR2020:00:00:00,UFU MUÑIZ,6,16,8,12,2,22,20,2,20,2,0,0,2,6,9,3,2,0,0,0,0,20,20
20200427,27APR2020:00:00:00,UFU PENNA,6,4,8,2,0,10,4,6,10,0,0,0,1,1,4,2,2,0,0,0,0,4,4
20200427,27APR2020:00:00:00,UFU PIROVANO,4,4,4,2,2,8,6,2,8,0,0,0,2,0,4,2,0,0,0,0,0,6,6
20200427,27APR2020:00:00:00,UFU PIÑERO,30,24,38,4,12,54,6,48,36,18,0,0,10,23,9,6,4,2,0,0,0,6,6
20200427,27APR2020:00:00:00,UFU RAMOS MEJIA,4,2,2,4,0,6,4,2,6,0,0,0,4,0,2,0,0,0,0,0,0,4,4
20200427,27APR2020:00:00:00,UFU RIVADAVIA,22,20,26,6,10,42,36,6,36,6,0,0,10,10,12,10,0,0,0,0,0,36,36
20200427,27APR2020:00:00:00,UFU SANTOJANNI,9,8,13,2,2,17,7,10,15,2,1,2,6,2,2,2,2,0,0,0,1,6,7
20200427,27APR2020:00:00:00,UFU VELEZ SARSFIELD,0,2,0,2,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2
20200428,28APR2020:00:00:00,UFU ALVAREZ,4,4,8,0,0,8,6,2,8,0,0,0,0,4,0,4,0,0,0,0,0,6,6
20200428,28APR2020:00:00:00,UFU ARGERICH,6,6,2,6,4,12,6,6,10,2,0,0,6,4,2,0,0,0,0,0,0,6,6
20200428,28APR2020:00:00:00,UFU DURAND,6,6,10,2,0,12,10,2,12,0,0,0,2,8,2,0,0,0,0,0,0,10,10
20200428,28APR2020:00:00:00,UFU FERNANDEZ,4,4,8,0,0,8,4,4,6,2,0,0,0,2,2,4,0,0,0,0,0,4,4
20200428,28APR2020:00:00:00,UFU GRIERSON,0,2,2,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
20200428,28APR2020:00:00:00,UFU GUTIERREZ,0,6,4,2,0,6,2,4,4,2,6,0,0,0,0,0,0,0,0,0,0,2,2
20200428,28APR2020:00:00:00,UFU MUÑIZ,6,6,10,2,0,12,12,0,12,0,0,0,0,4,6,2,0,0,0,0,0,12,12
20200428,28APR2020:00:00:00,UFU PENNA,10,10,14,0,6,20,6,14,16,4,0,4,6,4,2,2,2,0,0,0,0,6,6
20200428,28APR2020:00:00:00,UFU PIROVANO,4,6,10,0,0,10,8,2,10,0,0,2,4,4,0,0,0,0,0,0,0,8,8
20200428,28APR2020:00:00:00,UFU RAMOS MEJIA,4,6,6,2,2,10,6,4,6,4,0,0,0,10,0,0,0,0,0,0,0,6,6
20200428,28APR2020:00:00:00,UFU RIVADAVIA,14,6,16,0,4,20,16,4,18,2,0,2,4,2,8,4,0,0,0,0,0,16,16
20200428,28APR2020:00:00:00,UFU SANTOJANNI,6,11,13,0,4,17,7,10,17,0,1,3,5,4,4,0,0,0,0,0,3,4,7
20200428,28APR2020:00:00:00,UFU TORNU,2,2,2,2,0,4,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,4,4
20200428,28APR2020:00:00:00,UFU VELEZ SARSFIELD,0,4,2,2,0,4,2,2,2,2,0,0,0,2,0,2,0,0,0,0,0,2,2
20200428,28APR2020:00:00:00,UFU ZUBIZARRETA,2,6,4,4,0,8,2,6,4,4,0,0,2,0,6,0,0,0,0,0,0,2,2
20200429,29APR2020:00:00:00,UFU ALVAREZ,0,3,2,1,0,3,1,2,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1
20200429,29APR2020:00:00:00,UFU ARGERICH,8,12,12,8,0,20,10,10,18,2,0,0,2,6,0,8,2,2,0,0,0,10,10
20200429,29APR2020:00:00:00,UFU DURAND,10,6,6,10,0,16,16,0,16,0,0,0,4,4,4,4,0,0,0,0,0,16,16
20200429,29APR2020:00:00:00,UFU ELIZALDE,4,4,4,4,0,8,6,2,6,2,2,2,0,2,0,2,0,0,0,0,0,6,6
20200429,29APR2020:00:00:00,UFU FERNANDEZ,8,2,8,2,0,10,10,0,10,0,0,0,2,4,2,0,2,0,0,0,0,10,10
20200429,29APR2020:00:00:00,UFU GRIERSON,0,6,6,0,0,6,2,4,6,0,2,0,4,0,0,0,0,0,0,0,0,2,2
20200429,29APR2020:00:00:00,UFU GUTIERREZ,4,2,2,4,0,6,2,4,4,2,6,0,0,0,0,0,0,0,0,0,0,2,2
20200429,29APR2020:00:00:00,UFU MUÑIZ,20,12,22,10,0,32,28,4,30,2,0,0,3,14,9,2,4,0,0,0,0,28,28
20200429,29APR2020:00:00:00,UFU PENNA,14,24,24,8,6,38,26,12,34,4,0,4,4,4,13,5,6,2,0,0,0,26,26
20200429,29APR2020:00:00:00,UFU PIROVANO,8,8,10,2,4,16,12,4,14,2,0,0,6,2,2,2,4,0,0,0,0,12,12
20200429,29APR2020:00:00:00,UFU PIÑERO,22,26,44,2,2,48,6,42,36,12,2,6,13,11,8,6,0,2,0,0,0,6,6
20200429,29APR2020:00:00:00,UFU RAMOS MEJIA,8,10,16,2,0,18,14,4,18,0,0,0,8,6,4,0,0,0,0,0,0,14,14
20200429,29APR2020:00:00:00,UFU RIVADAVIA,6,12,14,4,0,18,18,0,18,0,0,0,3,5,6,0,4,0,0,0,0,18,18
20200429,29APR2020:00:00:00,UFU SANTOJANNI,8,8,12,4,0,16,6,10,16,0,0,1,4,5,2,2,2,0,0,0,0,6,6
20200429,29APR2020:00:00:00,UFU TORNU,4,4,2,2,4,8,8,0,8,0,0,0,4,2,2,0,0,0,0,0,0,8,8
20200429,29APR2020:00:00:00,UFU VELEZ SARSFIELD,2,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2
20200429,29APR2020:00:00:00,UFU ZUBIZARRETA,2,0,2,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2
20200430,30APR2020:00:00:00,UFU ALVAREZ,4,6,10,0,0,10,10,0,10,0,0,0,4,4,0,2,0,0,0,0,3,7,10
20200430,30APR2020:00:00:00,UFU ARGERICH,10,8,14,4,0,18,12,6,14,4,0,0,4,4,8,1,1,0,0,0,0,12,12
20200430,30APR2020:00:00:00,UFU DURAND,10,10,16,4,0,20,12,8,20,0,0,0,4,6,1,3,4,2,0,0,0,12,12
